years,manufacturers,mileages,colors,transmissions,doors,seat_capacities,assembled,engine_ccs,peak_powers,peak_torques,engine_types,direct_injections,aspirations,fuel_types,steering_types,lengths,widths,heights,wheel_bases,kerb_weights,fuel_tanks,front_rims,rear_rims,prices
2019,toyota,83000,Green,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,63000
2017,honda,67000,Silver,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1112.0,40.0,16.0,16.0,55000
2016,perodua,130000,White,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1570.0,2440.0,980.0,40.0,14.0,14.0,34000
2019,honda,70000,White,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1090.0,40.0,15.0,15.0,59000
2016,perodua,133000,White,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1570.0,2440.0,980.0,40.0,14.0,14.0,34000
2019,honda,70000,White,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1090.0,40.0,15.0,15.0,59000
2019,lamborghini,5000,Grey,automatic,2.0,2.0,parallel import,5204.0,639.0,600.0,piston,direct/multi-point injection,aspirated,petrol - unleaded (ulp),rack and pinion,4459.0,1924.0,1165.0,2620.0,1422.0,80.0,20.0,20.0,1430000
2019,honda,70000,White,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1090.0,40.0,15.0,15.0,59000
2019,honda,72000,White,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1090.0,40.0,15.0,15.0,59000
2018,perodua,104000,Purple,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,41000
2015,perodua,93000,Purple,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3695.0,1665.0,1570.0,2440.0,970.0,40.0,14.0,14.0,26400
2016,perodua,112000,Brown,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,33000
2019,honda,84000,White,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1090.0,40.0,15.0,15.0,59000
2020,perodua,59000,Silver,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3645.0,1620.0,1510.0,2455.0,850.0,33.0,14.0,14.0,31900
2020,proton,70000,Grey,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4362.0,1722.0,1554.0,2555.0,1193.0,40.0,15.0,15.0,35000
2023,perodua,29000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,137.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1020.0,36.0,15.0,15.0,52900
2016,honda,59000,Grey,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1088.0,40.0,16.0,16.0,52000
2014,toyota,120000,White,automatic,5.0,5.0,official import,1798.0,99.0,142.0,piston,multi-point injected,aspirated,hybrid,rack and pinion,4480.0,1745.0,1490.0,2700.0,1365.0,45.0,15.0,15.0,30800
2019,honda,88000,Silver,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1090.0,40.0,15.0,15.0,59000
2018,perodua,120000,Blue,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,38000
2014,toyota,95000,White,automatic,5.0,5.0,official import,1497.0,73.0,111.0,piston,multi-point injected,aspirated,hybrid,rack and pinion,3995.0,1695.0,1455.0,2550.0,1140.0,36.0,15.0,15.0,23800
2018,perodua,120000,Blue,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,38000
2019,honda,80000,Grey,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1090.0,40.0,15.0,15.0,59000
2017,perodua,115000,Brown,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,33400
2017,toyota,75000,White,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1110.0,42.0,15.0,15.0,51800
2018,honda,65000,White,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1090.0,40.0,15.0,15.0,49800
2016,perodua,156000,Brown,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,31000
2016,perodua,109000,Orange,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1570.0,2440.0,980.0,40.0,14.0,14.0,34800
2018,toyota,80000,White,automatic,4.0,5.0,locally built,2494.0,160.0,213.0,piston,multi-point injected,aspirated,hybrid,rack and pinion,4850.0,1825.0,1470.0,2775.0,1600.0,65.0,17.0,17.0,88800
2019,proton,93000,White,automatic,5.0,5.0,official import,1799.0,184.0,285.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4519.0,1831.0,1694.0,2670.0,1670.0,60.0,18.0,18.0,58900
2019,proton,90000,Red,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1065.0,40.0,14.0,14.0,29400
2021,proton,58000,Grey,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1080.0,40.0,15.0,15.0,32900
2017,proton,114000,Red,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4387.0,1722.0,1554.0,2555.0,1210.0,40.0,15.0,15.0,30000
2014,perodua,153000,Purple,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3690.0,1665.0,1545.0,2440.0,960.0,40.0,14.0,14.0,21900
2018,mazda,83000,Red,automatic,5.0,5.0,locally built,1998.0,165.0,210.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1675.0,2700.0,1572.0,56.0,17.0,17.0,91900
2019,mazda,61000,Blue,automatic,5.0,5.0,official import,1998.0,156.0,204.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4275.0,1765.0,1535.0,2570.0,1290.0,48.0,18.0,18.0,85900
2020,perodua,79000,Grey,automatic,5.0,7.0,locally built,1496.0,102.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4435.0,1695.0,1740.0,2685.0,1300.0,45.0,17.0,17.0,55000
2018,proton,65000,Grey,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1075.0,40.0,15.0,15.0,23800
2020,nissan,76000,Black,automatic,4.0,5.0,locally built,999.0,101.0,152.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4495.0,1740.0,1460.0,2620.0,1114.0,35.0,16.0,16.0,65400
2018,perodua,122000,Red,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,36200
2017,toyota,45000,Orange,automatic,2.0,4.0,parallel import,1998.0,200.0,205.0,piston,direct/multi-point injection,aspirated,petrol - unleaded (ulp),rack and pinion,4240.0,1775.0,1285.0,2570.0,1260.0,50.0,17.0,17.0,168888
2020,perodua,96000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,45800
2018,bmw,55000,Grey,automatic,4.0,5.0,locally built,1998.0,184.0,290.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4633.0,1811.0,1429.0,2810.0,1505.0,60.0,18.0,18.0,80800
2018,perodua,74000,Silver,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,43000
2016,proton,135000,Red,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4387.0,1722.0,1554.0,2555.0,1195.0,40.0,15.0,15.0,24800
2018,perodua,79000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,43500
2022,perodua,39000,Red,automatic,5.0,5.0,locally built,998.0,98.0,140.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4065.0,1710.0,1635.0,2525.0,1035.0,36.0,17.0,17.0,62000
2023,mazda,20000,Grey,automatic,4.0,5.0,official import,1998.0,165.0,213.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4660.0,1795.0,1440.0,2725.0,1405.0,51.0,16.0,16.0,149000
2019,mini,45000,Red,automatic,5.0,5.0,locally built,1998.0,192.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4299.0,1822.0,1557.0,2670.0,1535.0,51.0,19.0,19.0,145000
2018,bmw,60000,Grey,automatic,4.0,5.0,locally built,1998.0,184.0,290.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4936.0,1868.0,1483.0,2975.0,1770.0,46.0,19.0,19.0,105000
2019,honda,83000,White,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1090.0,40.0,15.0,15.0,59000
2019,perodua,103000,Black,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,36000
2016,toyota,138000,Silver,automatic,4.0,5.0,locally built,1497.0,109.0,141.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1075.0,42.0,15.0,15.0,46000
2011,honda,154000,Grey,automatic,5.0,5.0,locally built,1997.0,150.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4520.0,1820.0,1680.0,2620.0,1540.0,58.0,17.0,17.0,27000
2006,toyota,115000,Black,automatic,4.0,5.0,locally built,1496.0,109.0,142.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4285.0,1695.0,1435.0,2500.0,960.0,45.0,14.0,14.0,12800
2019,perodua,69000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,43000
2020,perodua,53000,Blue,automatic,5.0,7.0,locally built,1496.0,102.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4435.0,1695.0,1740.0,2685.0,1310.0,45.0,17.0,17.0,56000
2017,perodua,92000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,38000
2022,proton,42000,White,automatic,5.0,5.0,locally built,1799.0,184.0,300.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4519.0,1831.0,1694.0,2670.0,1660.0,60.0,19.0,19.0,83000
2020,perodua,55000,White,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,47000
2020,perodua,55000,White,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,47000
2019,toyota,55000,White,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,60000
2019,toyota,55000,White,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,60000
2019,toyota,56000,White,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,60000
2019,perodua,95000,Blue,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,36000
2019,perodua,97000,Blue,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,36000
2019,honda,55000,White,automatic,4.0,5.0,locally built,1799.0,141.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1251.0,47.0,16.0,16.0,71800
2023,perodua,0,Silver,manual,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3460.0,1620.0,1510.0,2455.0,825.0,33.0,14.0,14.0,22988
2017,perodua,121000,Blue,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,35200
2018,perodua,106000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,42800
2020,proton,15000,Grey,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4362.0,1722.0,1554.0,2555.0,1193.0,40.0,15.0,15.0,33800
2000,honda,0,Silver,automatic,5.0,7.0,parallel import,2253.0,150.0,206.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4770.0,1795.0,1630.0,2830.0,1600.0,65.0,16.0,16.0,14988
2013,perodua,90000,Blue,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3690.0,1665.0,1545.0,2440.0,970.0,40.0,14.0,14.0,19800
2018,bmw,95000,Blue,automatic,4.0,5.0,locally built,1998.0,184.0,290.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4633.0,1811.0,1429.0,2810.0,1505.0,60.0,18.0,18.0,74800
2016,porsche,60000,Black,automatic,5.0,5.0,official import,1984.0,256.0,370.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4681.0,1923.0,1624.0,2807.0,1770.0,65.0,,,182000
2022,bmw,40000,Grey,automatic,4.0,5.0,locally built,1998.0,184.0,300.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4936.0,1868.0,1483.0,2975.0,1845.0,46.0,19.0,19.0,203800
2017,perodua,95000,Purple,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1570.0,2440.0,980.0,40.0,14.0,14.0,37100
2019,honda,83000,White,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1112.0,40.0,16.0,16.0,61200
2016,perodua,118000,Silver,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,32200
2019,perodua,115000,White,automatic,5.0,7.0,locally built,1496.0,102.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4435.0,1695.0,1740.0,2685.0,1300.0,45.0,17.0,17.0,44000
2016,bmw,80000,Silver,automatic,4.0,5.0,locally built,1998.0,184.0,290.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4633.0,1811.0,1429.0,2810.0,1505.0,60.0,17.0,17.0,75000
2015,bmw,120000,Black,automatic,4.0,5.0,locally built,1995.0,184.0,380.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,4907.0,1860.0,1462.0,2968.0,1705.0,70.0,17.0,17.0,76888
2023,mercedes,0,Silver,automatic,5.0,5.0,locally built,1991.0,224.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4410.0,1834.0,1611.0,2729.0,1485.0,51.0,19.0,19.0,249888
2016,honda,120000,Black,automatic,4.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4935.0,1850.0,1465.0,2775.0,1530.0,65.0,17.0,17.0,65000
2015,perodua,145000,Orange,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3695.0,1665.0,1570.0,2440.0,970.0,40.0,14.0,14.0,25900
2019,perodua,90000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,44800
2016,bmw,85000,Grey,automatic,4.0,5.0,locally built,1998.0,184.0,290.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4633.0,1811.0,1429.0,2810.0,1505.0,60.0,18.0,18.0,76800
2016,bmw,85000,Blue,automatic,4.0,5.0,locally built,1998.0,184.0,290.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4633.0,1811.0,1429.0,2810.0,1505.0,60.0,18.0,18.0,76800
2021,toyota,60000,Red,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4140.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,66400
2023,toyota,20000,Grey,automatic,5.0,5.0,locally built,1798.0,98.0,142.0,piston,multi-point injected,aspirated,hybrid,rack and pinion,4460.0,1825.0,1620.0,2640.0,1405.0,47.0,18.0,18.0,117400
2019,perodua,55000,Silver,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3650.0,1625.0,1525.0,2455.0,865.0,33.0,15.0,15.0,34800
2022,proton,33000,Orange,automatic,5.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3945.0,1722.0,1564.0,2555.0,1178.0,40.0,16.0,16.0,41900
2022,perodua,36000,White,automatic,5.0,5.0,locally built,998.0,98.0,140.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4065.0,1710.0,1635.0,2525.0,1035.0,36.0,17.0,17.0,63900
2021,proton,48000,White,automatic,5.0,5.0,locally built,1799.0,184.0,300.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4519.0,1831.0,1694.0,2670.0,1660.0,60.0,19.0,19.0,79500
2019,proton,59000,Grey,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1055.0,40.0,13.0,13.0,26500
2019,volkswagen,80000,Grey,automatic,5.0,5.0,locally built,1598.0,105.0,153.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3970.0,1682.0,1453.0,2456.0,1020.0,45.0,15.0,15.0,44400
2016,volvo,175000,Grey,automatic,5.0,7.0,official import,1969.0,320.0,400.0,piston,direct injection,turbo supercharged intercooled,hybrid,rack and pinion,4950.0,1958.0,1776.0,2984.0,2343.0,70.0,20.0,20.0,135777
2016,lexus,105000,White,automatic,5.0,5.0,official import,1998.0,238.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4890.0,1895.0,1690.0,2790.0,2070.0,72.0,20.0,20.0,174000
2020,toyota,50000,Blue,automatic,4.0,5.0,official import,1798.0,140.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4630.0,1780.0,1435.0,2700.0,1365.0,50.0,17.0,17.0,102000
